         116571 function calls in 0.645 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       15    0.001    0.000    0.643    0.043 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:1922(_run_once)
       15    0.000    0.000    0.613    0.041 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py:443(select)
       15    0.000    0.000    0.613    0.041 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py:761(_poll)
       15    0.613    0.041    0.613    0.041 {built-in method _overlapped.GetQueuedCompletionStatus}
     3604    0.001    0.000    0.026    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py:86(_run)
     3604    0.001    0.000    0.025    0.000 {method 'run' of '_contextvars.Context' objects}
     1800    0.001    0.000    0.014    0.000 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:109(run_single_test)
      900    0.001    0.000    0.008    0.000 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:57(record_memory_usage)
        4    0.000    0.000    0.007    0.002 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:140(run_load_test)
        3    0.000    0.000    0.006    0.002 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:177(main)
     1800    0.001    0.000    0.004    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py:653(sleep)
     1800    0.001    0.000    0.004    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\_pswindows.py:694(wrapper)
      900    0.000    0.000    0.004    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\__init__.py:312(__init__)
       17    0.000    0.000    0.004    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1660(_log)
       16    0.000    0.000    0.003    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1529(info)
      900    0.001    0.000    0.003    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\__init__.py:315(_init)
     2703    0.001    0.000    0.003    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:789(call_soon)
      900    0.001    0.000    0.003    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\_common.py:476(wrapper)
       17    0.000    0.000    0.003    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1686(handle)
       17    0.000    0.000    0.003    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1746(callHandlers)
       34    0.000    0.000    0.003    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1011(handle)
       34    0.000    0.000    0.003    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1148(emit)
      900    0.000    0.000    0.003    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py:412(create_task)
      900    0.000    0.000    0.002    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\__init__.py:1074(memory_info)
     2703    0.001    0.000    0.002    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:818(_call_soon)
      900    0.000    0.000    0.002    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:747(call_later)
